ID	Địa chỉ	Diện tích	Số phòng ngủ	Số toilet	Nội thất	Mức giá	Link	Ngày đăng tin
41187544.0	Đường Tô Hiến Thành, Phường 13, Quận 10, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ.	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-to-hien-thanh-phuong-13-5/-dep-co-ban-cong-full-noi-that-gan-dh-bach-khoa-pr41187544	12/10/2024
36862465.0	91/19, Đường Nguyễn Trọng Tuyển, Phường 15, Phú Nhuận, Hồ Chí Minh	40.0			Đầy đủ	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-trong-tuyen-phuong-15-7/-ngay-tang-tret-tai-phu-nhuan-pr36862465	14/10/2024
41207396.0	Đường Võ Duy Ninh, Phường 22, Bình Thạnh, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ.	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-duy-ninh-phuong-22/chi-6tr5-cho-can-studio-co-ban-cong-rieng-binh-thanh-pr41207396	14/10/2024
41207356.0	Phường 5, Phú Nhuận, Hồ Chí Minh	15.0			Không nội thất	2.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-5-16/-cho-nu-gia-hoc-sinh-sinh-vien-2-trieu-3-mot-thang-pr41207356	14/10/2024
40506917.0	Đường Yên Thế, Phường 2, Tân Bình, Hồ Chí Minh	30.0			Không	5.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-yen-the-phuong-2-22/-gac-cao-full-noi-that-cua-so-thoang-ngay-san-bay-cong-vien-gia-dinh-pr40506917	08/10/2024
41149663.0	Đường Trần Văn Quang, Phường 10, Tân Bình, Hồ Chí Minh	20.0	1.0	1.0	Nội thất: Máy lạnh, giường, tủ đồ, kệ bếp, hỗ trợ thêm nệm, tủ lạnh thêm phí (hoặc thương lượng free ở liền).	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-van-quang-phuong-10-10/-moi-100-ngay-lac-long-quan-co-thang-may-pr41149663	08/10/2024
40540038.0	Đường Đồng Xoài, Phường 13, Tân Bình, Hồ Chí Minh	23.0			Đầy đủ	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dong-xoai-phuong-13-10/-studio-day-du-noi-that-thang-may-ham-xe-bao-ve-ngay-cho-hoang-hoa-tham-pr40540038	08/10/2024
40899998.0	Đường Trường Sơn, Phường 4, Tân Bình, Hồ Chí Minh	30.0	2.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-son-phuong-4-20/can-duplex-2-ngu-may-giat-rieng-ngay-cong-vien-hoang-van-thu-pr40899998	08/10/2024
39809597.0	Đường Hùng Vương, Phường 9, Quận 5, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hung-vuong-2-phuong-9-6/can-ho-duplex-za-sinh-vien-xay-moi-100-ngay-mat-tien-nga-sau-nguyen-tri-phuong-pr39809597	14/10/2024
41053826.0	Đường Ngô Bệ, Phường 13, Tân Bình, Hồ Chí Minh	23.0	1.0	1.0	Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ngo-be-phuong-13-10/khai-truong-moi-cua-so-troi-thoang-mat-gan-etown-cong-hoa-pr41053826	10/10/2024
41207221.0	Đường Võ Duy Ninh, Phường 22, Bình Thạnh, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-duy-ninh-phuong-22/can-ho-ban-cong-rieng-trong-san-o-dc-ngay-pr41207221	14/10/2024
24124033.0	25, Đường Nguyễn Trung Trực, Phường 5, Bình Thạnh, Hồ Chí Minh	15.0			Không	1.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-trung-truc-phuong-5-14/cho-tai-25-p5-quan-binh-thanh-lh-0907701400-pr24124033	14/10/2024
41207210.0	3 Cộng Hòa, Phường 4, Tân Bình, Hồ Chí Minh	30.0			Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-cong-hoa-phuong-4-20/-dep-full-noi-that-tai-chi-tu-4tr5-6tr-pr41207210	14/10/2024
41207211.0	Đường Lê Văn Thọ, Phường 14, Gò Vấp, Hồ Chí Minh	25.0		1.0	Cơ bản.	4.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-tho-phuong-14-8/cho-hai-khong-gian-ngu-gan-ngay-cho-thach-da-pr41207211	14/10/2024
41207211.0	Đường Lê Văn Thọ, Phường 14, Gò Vấp, Hồ Chí Minh	25.0		1.0	Cơ bản.	4.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-tho-phuong-14-8/cho-hai-khong-gian-ngu-gan-ngay-cho-thach-da-pr41207211	14/10/2024
41207134.0	373, Phố Lý Thường Kiệt, Phường 9, Tân Bình, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-ly-thuong-kiet-phuong-9-13/qua-chay-len-sieu-pham-moi-phuc-vu-cho-khach-iu-pr41207134	14/10/2024
41107208.0	Đường Nguyễn Trọng Lội, Phường 4, Tân Bình, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-trong-loi-phuong-4-20/-ful-noi-that-gan-san-bay-trung-tam-tphcm-pr41107208	14/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
40747907.0	Đường Nguyễn Duy Dương, Phường 8, Quận 5, Hồ Chí Minh	50.0			Đầy đủ	14.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-duong-phuong-8-7/sieu-pham-1pn-full-noi-that-cao-cap-sat-cau-tri-phuong-pr40747907	16/10/2024
40923535.0	Đường Số 34, Phường 10, Quận 6, Hồ Chí Minh	35.0			Không	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-34-phuong-10-4/duplex-full-noi-that-o-duoc-3-4-nguoi-may-giat-may-say-rieng-sat-cau-pham-van-chi-pr40923535	16/10/2024
40610072.0	Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-2-17/studio-full-noi-that-sieu-dep-sat-cau-nguyen-van-cu-dep-nhat-trong-phan-khuc-gia-pr40610072	16/10/2024
40845079.0	Đường Nguyễn Văn Luông, Phường 10, Quận 6, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-luong-phuong-10-4/sieu-pham-duplex-full-noi-that-cao-cap-chi-tinh-dien-nuoc-may-giat-rieng-sat-cau-pham-chi-pr40845079	16/10/2024
40859936.0	Đường Đoàn Hữu Trưng, Phường An Phú, Quận 2, Hồ Chí Minh	30.0			Không	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-doan-huu-trung-phuong-an-phu/trong-lai-duy-nhat-1-ban-cong-lon-full-noi-that-pr40859936	16/10/2024
40467331.0	Đường 33, Phường An Khánh, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-33-1-phuong-an-khanh/cho-can-ho-ban-cong-lon-may-giat-rieng-view-lm81-pr40467331	16/10/2024
40593848.0	Đường Số 16, Phường An Phú, Quận 2, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-16-phuong-an-phu/c-ho-cho-b-cong-lon-g-the-vista-phu-pr40593848	16/10/2024
38028795.0	Đường Nguyễn Hữu Thọ, Phường Tân Phong, Quận 7, Hồ Chí Minh	35.0			Không	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-tho-phuong-tan-phong-9/cho-chung-cu-khu-vuc-quan-7-be-gia-tu-3tr6-6tr5-call-pr38028795	14/10/2024
40874446.0	Đường Hồ Hảo Hớn, Phường Cô Giang, Quận 1, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-ho-hao-hon-phuong-co-giang/studio-ban-cong-ngay-trung-tam-quan-1-gan-cau-ong-lanh-tran-hung-dao-pr40874446	14/10/2024
41207444.0	Đường Nguyễn Đình Chính, Phường 15, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-dinh-chinh-phuong-15-7/cho-30m2-cua-so-ban-cong-may-giac-rieng-gan-nga-tu-phu-nhuan-pr41207444	14/10/2024
41006221.0	17 Đường 7, Phường Linh Trung, Thủ Đức, Hồ Chí Minh	25.0	1.0	1.0	Không	1.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-7-phuong-linh-trung/-o-ghep-moi-xay-gia-sieu-hoi-cho-nam-ngay-hoang-dieu-2-nga-tu-thu-duc-pr41006221	14/10/2024
41023673.0	Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-tho-phuong-tan-hung-14/cho-trong-can-ho-chung-cu-pr41023673	14/10/2024
39679903.0	400/16-17 Đường Hồng Bàng, Phường 16, Quận 11, Hồ Chí Minh	22.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hong-bang-phuong-16-2/cho-can-ho-v-tower-moi-dep-noi-that-cao-cap-pr39679903	14/10/2024
39812545.0	161 Đường 28, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh	22.0	1.0	1.0	Không	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-28-phuong-binh-tri-dong-b/cho-dai-han-khach-san-ngoc-van-2-sao-moi-noi-that-full-pr39812545	14/10/2024
41146880.0	Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh	70.0	2.0	1.0	Đầy đủ	6.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-hong-dao-phuong-14-10/cho-2pn-tai-gan-truong-dai-hoc-van-hien-pr41146880	08/10/2024
40892791.0	400/16-17 Đường Hồng Bàng, Phường 16, Quận 11, Hồ Chí Minh	20.0	1.0	1.0	Không	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hong-bang-phuong-16-2/cho-moi-dep-noi-that-cao-cap-pr40892791	14/10/2024
40893009.0	161 - 163, Đường 28, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh.	22.0	1.0	1.0	- Tất cả các phòng đều được trang bị nội thất đầy đủ tiện nghi như máy lạnh, tivi, cáp, wifi, tủ lạnh, bàn làm việc, giường đôi + 2 gối + 1 ga giường + mền, tủ quần áo, phòng vệ sinh riêng vách kính n	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-28-phuong-binh-tri-dong-b/cho-tai-161-163-28-quan-tan-bao-gom-dien-nuoc-pr40893009	14/10/2024
41206092.0	Số 5/1, Đường Tống Văn Hên, Phường 15, Tân Bình, Hồ Chí Minh	20.0			Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tong-van-hen-phuong-15-8/chinh-chu-cho-so-5-1-gia-chi-tu-4-5-trieu-pr41206092	14/10/2024
41205519.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	34.0	1.0	1.0	Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/cho-full-nt-tach-bep-ban-cong-thang-may-ngay-q3-ke-ben-dh-su-pham-ga-sai-gon-pr41205519	14/10/2024
41207025.0	236/3, Đường Điện Biên Phủ, Phường 17, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-17-1/chinh-chu-cho-chdv-binh-thanh-pr41207025	14/10/2024
41207184.0	Đường 11, Phường An Phú, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Không	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-11-1-phuong-an-phu/trong-sieu-hot-cach-hien-dai-tre-trung-pr41207184	14/10/2024
38838305.0	Đường Hòa Bình, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh	30.0			Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoa-binh-1-phuong-hiep-tan/can-ho-dich-vu-cao-cap-dulex-gac-cao-1m8-full-noi-that-cao-cap-ban-cong-cua-so-ngay-binh-pr38838305	14/10/2024
41207306.0	Đường Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, Hồ Chí Minh	28.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-19/-studio-binh-thanh-ban-cong-rong-chi-5trieu9-lau3-thang-may-pr41207306	14/10/2024
41207261.0	Đường Bạch Đằng, Phường 2, Tân Bình, Hồ Chí Minh	20.0		1.0	Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bach-dang-phuong-2-22/-tan-binh-day-du-noi-that-pr41207261	14/10/2024
41207025.0	236/3, Đường Điện Biên Phủ, Phường 17, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-17-1/chinh-chu-cho-chdv-binh-thanh-pr41207025	14/10/2024
41207184.0	Đường 11, Phường An Phú, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Không	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-11-1-phuong-an-phu/trong-sieu-hot-cach-hien-dai-tre-trung-pr41207184	14/10/2024
38838305.0	Đường Hòa Bình, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh	30.0			Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoa-binh-1-phuong-hiep-tan/can-ho-dich-vu-cao-cap-dulex-gac-cao-1m8-full-noi-that-cao-cap-ban-cong-cua-so-ngay-binh-pr38838305	14/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
40747907.0	Đường Nguyễn Duy Dương, Phường 8, Quận 5, Hồ Chí Minh	50.0			Đầy đủ	14.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-duong-phuong-8-7/sieu-pham-1pn-full-noi-that-cao-cap-sat-cau-tri-phuong-pr40747907	16/10/2024
40923535.0	Đường Số 34, Phường 10, Quận 6, Hồ Chí Minh	35.0			Không	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-34-phuong-10-4/duplex-full-noi-that-o-duoc-3-4-nguoi-may-giat-may-say-rieng-sat-cau-pham-van-chi-pr40923535	16/10/2024
40610072.0	Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-2-17/studio-full-noi-that-sieu-dep-sat-cau-nguyen-van-cu-dep-nhat-trong-phan-khuc-gia-pr40610072	16/10/2024
40845079.0	Đường Nguyễn Văn Luông, Phường 10, Quận 6, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-luong-phuong-10-4/sieu-pham-duplex-full-noi-that-cao-cap-chi-tinh-dien-nuoc-may-giat-rieng-sat-cau-pham-chi-pr40845079	16/10/2024
40859936.0	Đường Đoàn Hữu Trưng, Phường An Phú, Quận 2, Hồ Chí Minh	30.0			Không	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-doan-huu-trung-phuong-an-phu/trong-lai-duy-nhat-1-ban-cong-lon-full-noi-that-pr40859936	16/10/2024
40467331.0	Đường 33, Phường An Khánh, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-33-1-phuong-an-khanh/cho-can-ho-ban-cong-lon-may-giat-rieng-view-lm81-pr40467331	16/10/2024
41207306.0	Đường Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, Hồ Chí Minh	28.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-19/-studio-binh-thanh-ban-cong-rong-chi-5trieu9-lau3-thang-may-pr41207306	14/10/2024
41207261.0	Đường Bạch Đằng, Phường 2, Tân Bình, Hồ Chí Minh	20.0		1.0	Đầy đủ	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bach-dang-phuong-2-22/-tan-binh-day-du-noi-that-pr41207261	14/10/2024
41206963.0	Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh	25.0	1.0	1.0	Không	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-quang-trung-phuong-10-8/cho-gia-re-full-noi-that-tai-go-vap-pr41206963	14/10/2024
41181697.0	Đường Nguyễn Thái Bình, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thai-binh-phuong-nguyen-thai-binh/cho-quan-1-gan-bao-tang-my-thuat-ga-me-ben-thanh-cho-ben-thanh-pr41181697	14/10/2024
41207263.0	Đường Trần Kế Xương, Phường 7, Phú Nhuận, Hồ Chí Minh	32.0	1.0	1.0	Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-ke-xuong-phuong-7-11/cho-1pn-32m2-tach-bep-ban-cong-cong-vien-pr41207263	14/10/2024
41037289.0	108/, Đường Võ Duy Ninh, Phường 22, Bình Thạnh, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ nội thất chỉ mang vali vào ở.	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-duy-ninh-phuong-22/duplex-ban-cong-rieng-chinh-chu-cho-ngay-nguyen-huu-canh-pr41037289	14/10/2024
40880388.0	Đường Song Hành, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh	12.0	1.0	2.0	Đầy đủ	1.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-song-hanh-phuong-dong-hung-thuan-a/cho-can-6x18m-chi-7-5tr-thang-pr40880388	14/10/2024
41207070.0	405 Trường Chinh, Phường 14, Tân Bình, Hồ Chí Minh	25.0			Không	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-chinh-phuong-14-10/-sieu-rong-dep-o-chi-3tr7-pr41207070	14/10/2024
40714071.0	Đường Bình Lợi, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0		1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-binh-loi-phuong-13-7/duplex-moi-full-noi-that-ngay-dang-thuy-tram-khu-dai-hoc-van-lang-pr40714071	14/10/2024
41207171.0	Đường Nguyễn Thượng Hiền, Phường 6, Bình Thạnh, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thuong-hien-phuong-6-13/-duplex-thang-may-cua-so-thoang-chi-6trieu5-tai-binh-thanh-pr41207171	14/10/2024
41206833.0	Đường An Phú Đông, Phường An Phú Đông, Quận 12, Hồ Chí Minh	30.0	1.0	1.0	Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-an-phu-dong-phuong-an-phu-dong-1/cho-ban-cong-gia-re-tai-q12-giap-go-vap-pr41206833	14/10/2024
41206783.0	Đường Võ Duy Ninh, Phường 22, Bình Thạnh, Hồ Chí Minh	20.0	1.0	1.0	Không	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-duy-ninh-phuong-22/can-ho-may-giat-rieng-ban-cong-riengvo-binh-thanh-pr41206783	14/10/2024
40533608.0	Dự án 13E Phong Phú, Xã Phong Phú, Bình Chánh, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-xa-phong-phu-4-prj-kdc-lang-viet-kieu-phong-phu-13e/cho-canh-truong-dh-van-hien-va-kinh-te-pr40533608	14/10/2024
39086251.0	Dự án 13E Phong Phú, Xã Phong Phú, Bình Chánh, Hồ Chí Minh	20.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-xa-phong-phu-4-prj-kdc-lang-viet-kieu-phong-phu-13e/cho-ng-canh-truong-dai-hoc-kinh-te-tp-hcm-va-dai-hoc-van-hien-pr39086251	14/10/2024
41206960.0	Đường Phùng Văn Cung, Phường 4, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Không	5.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phung-van-cung-phuong-4-19/cho-studio-30m2-ban-cong-thoang-cua-so-gan-nga-tu-phu-nhuan-pr41206960	14/10/2024
40826224.0	Đường Lê Văn Duyệt, Phường 1, Bình Thạnh, Hồ Chí Minh	28.0	1.0	1.0	Đầy đủ	6.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-duyet-phuong-1-20/pass-binh-thanh-sieu-hiem-gia-re-ho-1-bep-dien-tu-pr40826224	14/10/2024
40430997.0	Đường Nguyễn Trọng Tuyển, Phường 8, Phú Nhuận, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-trong-tuyen-phuong-8-13/pass-phu-nhuan-35m2-ban-cong-view-thoang-noi-that-moi-pr40430997	14/10/2024
40554018.0	Đường Nguyễn Đình Chiểu, Phường 3, Quận 3, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-dinh-chieu-phuong-3-13/pass-di-cong-tac-lien-he-xem-truc-tiep-quan-3-pr40554018	14/10/2024
41206726.0	682, Đường Lê Đức Thọ, Phường 15, Gò Vấp, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-duc-tho-phuong-15-6/cho-full-noi-that-sach-se-thoat-mat-gtd-ldr-pr41206726	14/10/2024
41206527.0	Phường Tân Quy, Quận 7, Hồ Chí Minh	45.0			Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-tan-quy/cho-gia-chi-4-5-trieu-vnd-tai-quan-7-pr41206527	14/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
40747907.0	Đường Nguyễn Duy Dương, Phường 8, Quận 5, Hồ Chí Minh	50.0			Đầy đủ	14.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-duong-phuong-8-7/sieu-pham-1pn-full-noi-that-cao-cap-sat-cau-tri-phuong-pr40747907	16/10/2024
40923535.0	Đường Số 34, Phường 10, Quận 6, Hồ Chí Minh	35.0			Không	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-34-phuong-10-4/duplex-full-noi-that-o-duoc-3-4-nguoi-may-giat-may-say-rieng-sat-cau-pham-van-chi-pr40923535	16/10/2024
40610072.0	Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-2-17/studio-full-noi-that-sieu-dep-sat-cau-nguyen-van-cu-dep-nhat-trong-phan-khuc-gia-pr40610072	16/10/2024
40845079.0	Đường Nguyễn Văn Luông, Phường 10, Quận 6, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-luong-phuong-10-4/sieu-pham-duplex-full-noi-that-cao-cap-chi-tinh-dien-nuoc-may-giat-rieng-sat-cau-pham-chi-pr40845079	16/10/2024
40859936.0	Đường Đoàn Hữu Trưng, Phường An Phú, Quận 2, Hồ Chí Minh	30.0			Không	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-doan-huu-trung-phuong-an-phu/trong-lai-duy-nhat-1-ban-cong-lon-full-noi-that-pr40859936	16/10/2024
